state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
WA,4,5304,WA 2026 Statewide General,,Dan Newhouse,85e712ff-8b13-4a29-8c94-cb4394650d73,-53004,8,partial,retired,"Jacek ""Jack"" Kobiesa (States No Party Preference); Amanda McKinney (Republican); John Duresky (Democratic); John C. Hughs (Republican); Favian Valencia (Independent); Jerrod Sessler (Republican); Devin Poore (Cascade); Ken Vaz (Republican); Zac Rossi (States No Party Preference); Elpidia Saavedra (Republican); Matt Boehnke (Republican)","Jacek ""Jack"" Kobiesa; Amanda McKinney; John Duresky; John C. Hughs; Favian Valencia; Jerrod Sessler; Devin Poore; Ken Vaz; Zac Rossi; Elpidia Saavedra; Matt Boehnke",late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,5,5305,WA 2026 Statewide General,,Michael Baumgartner,c60ccfdc-8065-431b-90ef-8aac1cb1d667,-53005,9,partial,renominated,Nate Powell (Independent); Carmela Conroy (Democratic); Matthew Hayes (Independent); Bajun R. Mavalwalla (Democratic); Michael McGarr (Democratic); Kevin Fagan (Democratic); Michael Baumgartner (Republican); Kyle Usrey (Independent); Andrew Bartleson (Independent); Ann Marie Danimus (Independent); Richard Freudenberg (Democratic); David Womack (Democratic),Nate Powell; Carmela Conroy; Matthew Hayes; Bajun R. Mavalwalla; Michael McGarr; Kevin Fagan; Kyle Usrey; Andrew Bartleson; Ann Marie Danimus; Richard Freudenberg; David Womack,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,6,5306,WA 2026 Statewide General,,Emily Randall,ddbbc3e9-50e5-4ad1-94a3-a81eef7cb50b,-53006,12,partial,renominated,Emily Randall (Democratic); Brian P. O'Gorman (Independent); Teresa Fox (Republican); Macy Jones (States No Party Preference); Leon Lawson (Trump Republican),Brian P. O'Gorman; Teresa Fox; Macy Jones; Leon Lawson,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,7,5307,WA 2026 Statewide General,,Pramila Jayapal,ea144a3d-3a8c-4b88-b46a-171baacf0baa,-53007,21,partial,renominated,David W. Blomstrom (Fifth Republic); Pramila Jayapal (Democratic); Nirav Sheth (Republican); Gwen Kirkland (Democratic),David W. Blomstrom; Nirav Sheth; Gwen Kirkland,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,8,5308,WA 2026 Statewide General,,Kim Schrier,9625b961-5455-4fcc-8da7-5995ef3b9924,-53008,17,partial,renominated,Kim Schrier (Democratic); Trinh Ha (Republican); Spencer Meline (Republican); Keith Arnold (Democratic); Andres Valleza (Republican); Bob Hagglund (Republican),Trinh Ha; Spencer Meline; Keith Arnold; Andres Valleza; Bob Hagglund,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,9,5309,WA 2026 Statewide General,,Adam Smith,74b2a9c6-a4ca-4fe7-b3a4-347f54bc62c2,-53009,12,partial,renominated,Jacob Perasso (Socialist Workers); Kshama Sawant (Independent); Melissa Chaudhry (Democratic); Doug Basler (Republican); Adam Smith (Democratic),Jacob Perasso; Kshama Sawant; Melissa Chaudhry; Doug Basler,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,10,5310,WA 2026 Statewide General,,Marilyn Strickland,6174459a-2402-417f-9691-1533405c2767,-53010,15,partial,renominated,Adam Arafat (Democratic); Marilyn Strickland (Democratic); Kurtis Engle (Union); Alex Scheel (Democratic); Derek Maynes (States No Party Preference); Chris D. Chung (Republican),Adam Arafat; Kurtis Engle; Alex Scheel; Derek Maynes; Chris D. Chung,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WV,1,5401,WV 2026 Statewide General,,Carol D. Miller,2efc9246-9448-4cb3-b45d-b6cd43a1cfdb,-54001,14,partial,renominated,Carol D. Miller (R); Vince George (D); Isaiah Rucker (Independent),Vince George; Isaiah Rucker,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_West_Virginia,165,standard,false,2026-08-03
WV,2,5402,WV 2026 Statewide General,,Riley M. Moore,ec9f02ce-968a-404c-a2af-a36e672dd561,-54002,6,partial,renominated,Riley M. Moore (R); Ace Parsi (D); Pat Carney (Independent); Chris Whitcomb (Independent),Ace Parsi; Pat Carney; Chris Whitcomb,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_West_Virginia,165,standard,false,2026-08-03
WI,1,5501,WI 2026 Statewide General,,Bryan Steil,255d8144-689b-4753-b0e1-bf66ae283026,-55001,16,partial,renominated,Bryan Steil (R); Miguel Aranda (D); Mitchell Berman (D); Peter Burgelis (D); Lorenzo Santos (D),Miguel Aranda; Mitchell Berman; Peter Burgelis; Lorenzo Santos,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,163,standard,false,
WI,2,5502,WI 2026 Statewide General,,Mark Pocan,59662930-3fe8-4e3e-8f02-2a341d58619f,-55002,19,partial,renominated,Mark Pocan (D); Douglas Alexander (D),Douglas Alexander,late-primary,https://www.wxow.com/news/wisconsin-politics/june-surprise-no-republican-files-to-run-against-pocan-in-2nd-congressional-district/article_19e86db1-8285-5ea9-a9dd-057ce7017165.html,163,standard,false,
WI,3,5503,WI 2026 Statewide General,,Derrick Van Orden,2bde2644-1e44-4537-b2f9-3bfd014f1ac2,-55003,7,partial,renominated,Derrick Van Orden (R); Emily Berge (D); Rebecca Cooke (D); Rustin Provance (I),Emily Berge; Rebecca Cooke; Rustin Provance,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,163,standard,false,
WI,4,5504,WI 2026 Statewide General,,Gwen Moore,e268d067-d600-4443-939c-8dba4b2ecedb,-55004,20,partial,renominated,Gwen Moore (D); Amy Donahue (D); Purnima Nath (R); Tim Rogers (R); Arthur Burks (I),Amy Donahue; Purnima Nath; Tim Rogers; Arthur Burks,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,163,standard,false,
WI,5,5505,WI 2026 Statewide General,,Scott Fitzgerald,7e2ff82b-e665-422f-a6b9-ee65682b1f6d,-55005,12,partial,renominated,Scott Fitzgerald (R); Andrew Beck (D),Andrew Beck,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,163,standard,false,
WI,6,5506,WI 2026 Statewide General,,Glenn Grothman,b1b79d5e-4e85-4348-ac57-65506c2dec60,-55006,13,partial,renominated,Glenn Grothman (R); Amanda Bell (D); Brad Smith (D); Matthew Arndt (Green); Elizabeth Fitzgibbon (I); Michael Thurow (I),Amanda Bell; Brad Smith; Matthew Arndt; Elizabeth Fitzgibbon; Michael Thurow,late-primary,https://www.postcrescent.com/story/news/politics/elections/2026/06/01/appleton-area-election-november-2026-set-for-congress-and-wisconsin-senate-and-assembly/90300641007/,163,standard,false,
WI,7,5507,WI 2026 Statewide General,,Thomas P. Tiffany,a8f96324-50ac-4fa1-b57b-47a998306fe8,-55007,11,partial,retired,Michael Alfonso (R); Niina Baum (R); Jessi Ebben (R); Kevin Hermening (R); Chris Armstrong (D); Fred Clark (D); Ginger Murray (D),Michael Alfonso; Niina Baum; Jessi Ebben; Kevin Hermening; Chris Armstrong; Fred Clark; Ginger Murray,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,163,standard,false,
WI,8,5508,WI 2026 Statewide General,,Tony Wied,394452ec-3def-4802-9001-a85cad37ca4a,-55008,6,partial,renominated,Tony Wied (R); Rick Crosson (D); Katrina deVille (D); Mark Scheffler (D),Rick Crosson; Katrina deVille; Mark Scheffler,late-primary,https://www.postcrescent.com/story/news/politics/elections/2026/06/01/appleton-area-election-november-2026-set-for-congress-and-wisconsin-senate-and-assembly/90300641007/,163,standard,false,
WY,0,5600,WY 2026 Statewide General,,Harriet M. Hageman,1e08c7c7-68c1-4498-90b2-20850bac1c80,-56000,14,partial,retired,Chuck Gray (R); Jillian Balow (R); Bo Biteman (R); Frank Chapman (R); Kevin Christensen (R); Richard Dodson (R); Steve Friess (R); David Giralt (R); Reid Rasner (R); Keith B. Goodenough (R); Lisa Kinney (D); Elena Del Real (D); Shawn Johnson (Libertarian); Daniel Workman (Independent),Chuck Gray (R); Jillian Balow (R); Bo Biteman (R); Frank Chapman (R); Kevin Christensen (R); Richard Dodson (R); Steve Friess (R); David Giralt (R); Reid Rasner (R); Keith B. Goodenough (R); Lisa Kinney (D); Elena Del Real (D); Shawn Johnson (Libertarian); Daniel Workman (Independent),late-primary,https://sos.wyo.gov/Elections/Docs/2026/2026_WY_Primary_Election_Candidates.pdf,165,standard,false,
