link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
03398460-15d7-4f10-8e5a-d04ab31dbcc7,3c2bfe51-9a53-4992-801b-138a1a8ce9ed,Sade Elhawary,Assembly Member,1458935,ELHAWARY FOR ASSEMBLY 2024; SADE,ELHAWARY FOR ASSEMBLY 2024; SADE,213,TERMINATED 06/30/2025,40002:CONTROLLED,0:N/A,ZEINAB SADE ELHAWARY; Sade Elhawary,"F460 x17, F497 x136",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ZEINAB SADE ELHAWARY; Sade Elhawary (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x17, F497 x136."
7b8f4e36-9d48-4103-b993-dff46943ddf8,3c2bfe51-9a53-4992-801b-138a1a8ce9ed,Sade Elhawary,Assembly Member,1476905,ELHAWARY FOR ASSEMBLY 2026; SADE,ELHAWARY FOR ASSEMBLY 2026; SADE,916,ACTIVE,40002:CONTROLLED,0:N/A,ZEINAB SADE ELHAWARY; Sade Elhawary,"F460 x9, F497 x100",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ZEINAB SADE ELHAWARY; Sade Elhawary (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x9, F497 x100."
ef8e7bba-9d67-43a0-b5f2-121ff01fbb9e,3c2bfe51-9a53-4992-801b-138a1a8ce9ed,Sade Elhawary,Assembly Member,1476904,SADE ELHAWARY,"ELHAWARY, SADE",916,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
6d01825d-2b16-44c7-af60-0054757071db,3aedc075-d219-40f9-932b-c92d000c5d9a,Sal Medina,Council Member (District 5),1433397,MEDINA FOR CITY COUNCIL 2024; COMMITTEE TO ELECT SAL,MEDINA FOR CITY COUNCIL 2024; COMMITTEE TO ELECT SAL,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2e9ac834-fa2c-43c9-9836-51099837676c,3ce8b7fa-a703-45be-9e07-71b1a8ebfa8d,Sara Hernandez,,1477358,SARA HERNANDEZ,"HERNANDEZ, SARA",213,ACTIVE,0:N/A,0:N/A,HERNANDEZ FOR STATE SENATE 2026; SARA,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
4085627c-c2f0-47a8-a4a4-458d1c79ba62,16b687c1-1577-4c7b-a978-54bb1995a0f6,Sarah Rascon,,1481479,SARAH RASCON,"RASCON, SARAH",323,ACTIVE,0:N/A,0:N/A,RASCON FOR STATE SENATE 2026,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
88a9cde7-2ce6-417d-9ce7-183e217855fa,60ba761c-1695-46af-b56f-7881a5b8df4a,Scarlet Peralta,Council Member (District 2),1427376,PERALTA FOR MONTEBELLO CITY COUNCIL 2020; SCARLET,PERALTA FOR MONTEBELLO CITY COUNCIL 2020; SCARLET,562,TERMINATED 12/31/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c3e51982-f78c-4915-a17d-68c46ee72925,60ba761c-1695-46af-b56f-7881a5b8df4a,Scarlet Peralta,Council Member (District 2),1450698,PERALTA FOR MONTEBELLO CITY COUNCIL 2022; SCARLET,PERALTA FOR MONTEBELLO CITY COUNCIL 2022; SCARLET,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
bf400e85-6076-4e2c-b991-6b453c8a2b7a,60ba761c-1695-46af-b56f-7881a5b8df4a,Scarlet Peralta,Council Member (District 2),1470876,PERALTA FOR MONTEBELLO CITY COUNCIL 2024; SCARLET,PERALTA FOR MONTEBELLO CITY COUNCIL 2024; SCARLET,442,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ac90d95a-2887-4b93-9071-3f3dff63150b,2806719d-6e25-4d2d-bb6e-95d97c35ed0e,Scott Behrendt,Council Member,1450888,BEHRENDT FOR REDONDO BEACH CITY COUNCIL 2023; SCOTT,BEHRENDT FOR REDONDO BEACH CITY COUNCIL 2027; SCOTT,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d7de0345-6903-48d3-8588-b9f869c1b9c1,7a309179-6ed3-4cc0-80ad-f73e6ed49759,Sean Dang,Council Member,1409067,DANG FOR COUNCIL 2020; SEAN,DANG FOR COUNCIL 2020; SEAN,626,TERMINATED 12/18/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0dbc1f17-0481-43c6-8a07-afd80c14920d,7a309179-6ed3-4cc0-80ad-f73e6ed49759,Sean Dang,Council Member,1464741,DANG FOR ROSEMEAD CITY COUNCIL 2024; SEAN,DANG FOR ROSEMEAD CITY COUNCIL 2024; SEAN,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
89ccfb76-dfe2-42eb-840e-ce6621ea181c,f299af69-895e-4729-8bf3-439b4036acbd,Sergio Jimenez,Council Member,1443183,JIMENEZ TO MONROVIA CITY COUNCIL 2022; COMMITTEE TO ELECT SERGIO,JIMENEZ TO MONROVIA CITY COUNCIL 2022; COMMITTEE TO ELECT SERGIO,626,TERMINATED 11/22/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a8ca1396-010f-4e8f-a2d3-a580596404ef,f299af69-895e-4729-8bf3-439b4036acbd,Sergio Jimenez,Council Member,1465433,JIMENEZ TO MONROVIA CITY COUNCIL 2024; COMMITTEE TO ELECT SERGIO,JIMENEZ TO MONROVIA CITY COUNCIL 2024; COMMITTEE TO ELECT SERGIO,626,TERMINATED 06/27/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
66bb33c7-940e-41bf-80ee-65ef18ecc404,b3838bf2-01e9-4684-8ab2-279febc8eb27,Shannon K. Cooley,"Judge, Los Angeles County Superior Court",1486868,SHANNON KATHLEEN COOLEY,"COOLEY, SHANNON KATHLEEN",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
52fa44ee-86ce-495e-b4d3-883d347435cb,0695e308-a400-426d-9f1b-4e674e5daf02,Sharon Kalani,Council Member,1418737,KALANI FOR TORRANCE CITY COUNCIL 2020; SHARON,KALANI FOR TORRANCE CITY COUNCIL 2020; SHARON,310,TERMINATED 06/30/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
489834a8-cb34-4782-be3d-64f461beed67,0695e308-a400-426d-9f1b-4e674e5daf02,Sharon Kalani,Council Member,1460388,KALANI FOR TORRANCE CITY COUNCIL 2024; SHARON,KALANI FOR TORRANCE CITY COUNCIL 2024; SHARON,310,TERMINATED 08/19/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
494baf9d-2314-4e12-be69-ec2832bc1294,0695e308-a400-426d-9f1b-4e674e5daf02,Sharon Kalani,Council Member,1480765,KALANI FOR TORRANCE MAYOR 2026; SHARON,KALANI FOR TORRANCE MAYOR 2026; SHARON,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b62d3020-cec3-43a1-866c-38eb9ae2c2bf,09b98050-abe0-4c49-8f15-c22e54f5cb78,Shaunna Elias,Council Member (District 3),1463512,ELIAS FOR CITY COUNCIL 2024; SHAUNNA,ELIAS FOR CITY COUNCIL 2024; SHAUNNA,951,TERMINATED 12/19/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
941f10b1-040f-46ac-a5d0-70747bf17b65,09b98050-abe0-4c49-8f15-c22e54f5cb78,Shaunna Elias,Council Member (District 3),1448028,ELIAS FOR SCHOOL BOARD 2022; SHAUNNA,ELIAS FOR SCHOOL BOARD 2022; SHAUNNA,951,TERMINATED 12/30/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e2c69d0b-f981-4f7f-a6b3-e809603ce7ac,bb21e688-3264-4237-beda-e748db65384a,Sheila Crippen-Thomas,Council Member (District 1),1469478,CRIPPEN-THOMAS FOR CITY COUNCIL 2024; SHEILA,CRIPPEN-THOMAS FOR CITY COUNCIL 2024; SHEILA,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6e5cb312-41f6-4fb1-96e3-a2effc4e8e2c,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1341223,"TSE FOR ABC UNIFIED SCHOOL DISTRICT BOARD OF EDUCATION 2011, FRIENDS OF SOPHIA","TSE FOR ABC UNIFIED SCHOOL DISTRICT BOARD OF EDUCATION 2011, FRIENDS OF SOPHIA",562,TERMINATED 01/19/2012,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8292b7db-aafb-458c-99bc-405a4697a7bd,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1428637,TSE FOR ABCUSD BOARD OF EDUCATION 2020; SOPHIA,TSE FOR ABCUSD BOARD OF EDUCATION 2020; SOPHIA,562,TERMINATED 05/06/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
29892587-b471-4161-a23f-9c4fb8cba28e,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1379729,TSE FOR ABCUSD GOVERNING BOARD 2015; FRIENDS OF SOPHIA,TSE FOR ABCUSD GOVERNING BOARD 2015; FRIENDS OF SOPHIA,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
bd007023-fbaa-47e4-a429-89f1fd9f425a,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1374024,TSE FOR CERRITOS CITY COUNCIL 2015; SOPHIA,TSE FOR CERRITOS CITY COUNCIL 2015; SOPHIA,562,TERMINATED 12/12/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
da799565-f871-4467-8640-9e48d7218e06,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1422843,TSE FOR CERRITOS CITY COUNCIL 2020; SOPHIA,TSE FOR CERRITOS CITY COUNCIL 2020; SOPHIA,562,TERMINATED 06/29/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
02dbb6c8-26bf-4f62-b3ec-60447d20cbb0,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1477407,TSE FOR CERRITOS CITY COUNCIL 2025; SOPHIA,TSE FOR CERRITOS CITY COUNCIL 2025; SOPHIA,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
cf75d416-4d33-4cd8-9a40-04ac43aac5b5,849095db-2563-40e3-9f96-26b9b0affda7,Sophia M. Tse,Council Member,1300599,"TSE, FRIENDS OF SOPHIA","TSE, FRIENDS OF SOPHIA",562,TERMINATED 12/31/2007,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6927ed8a-cc61-457a-892e-f84418be7ba3,d94a4b34-28aa-4259-99cb-041b45d78a87,Steve Hill,,1375394,HILL FOR SENATE 2015; STEVE,HILL FOR SENATE 2015; STEVE,310,TERMINATED 06/25/2015,40002:CONTROLLED,0:N/A,STEVE HILL,F460 x2,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate STEVE HILL (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x2.
11565ea6-d841-4cf7-a9c1-3048fdbc02ec,d94a4b34-28aa-4259-99cb-041b45d78a87,Steve Hill,,1381799,HILL FOR SENATE 2016; STEVE,HILL FOR SENATE 2016; STEVE,310,TERMINATED 06/30/2016,40002:CONTROLLED,0:N/A,STEVE HILL; Melvin Steve Hill,F460 x5,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate STEVE HILL; Melvin Steve Hill (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x5.
26da6c0e-2215-4214-98e8-33601e84c36d,d94a4b34-28aa-4259-99cb-041b45d78a87,Steve Hill,,1419899,HILL FOR SENATE 2020; STEVE,HILL FOR SENATE 2020; STEVE,310,TERMINATED 06/30/2020,40002:CONTROLLED,0:N/A,STEVE HILL,F460 x4,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate STEVE HILL (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x4.
8eaba57c-7060-405d-9aa8-1a8d5ab54acf,07e0311b-5013-49ac-849e-7aeaa3402ea2,Steve Lustro,Council Member,1398563,LUSTRO FOR CITY COUNCIL 2018; FRIENDS OF STEVE,LUSTRO FOR CITY COUNCIL 2018; FRIENDS OF STEVE,909,TERMINATED 06/28/2019,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0307c521-2a65-407c-9ff2-bb5c34f3e5b7,07e0311b-5013-49ac-849e-7aeaa3402ea2,Steve Lustro,Council Member,1444008,LUSTRO FOR CITY COUNCIL 2022; FRIENDS OF STEVE,LUSTRO FOR CITY COUNCIL 2022; FRIENDS OF STEVE,909,TERMINATED 12/13/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
3d5330b3-cc6f-4b63-8356-a4f908c8ee45,07e0311b-5013-49ac-849e-7aeaa3402ea2,Steve Lustro,Council Member,1320509,"LUSTRO FOR SCHOOL BOARD 2009, FRIENDS OF STEVE","LUSTRO FOR SCHOOL BOARD 2009, FRIENDS OF STEVE",909,TERMINATED 05/10/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5df8d92e-4978-4d7f-83f3-348cb165109b,07e0311b-5013-49ac-849e-7aeaa3402ea2,Steve Lustro,Council Member,1237050,"LUSTRO, FRIENDS OF STEVE","LUSTRO, FRIENDS OF STEVE",909,TERMINATED 01/23/2003,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5b2b870e-ab39-436b-8275-40e6f04e638a,e2ce84d2-ee0b-4851-b1d8-168a2f54a82b,Steve Madison,Councilmember,1075546,"MADISON FOR CITY COUNCIL 2020, FRIENDS OF STEVE","MADISON FOR CITY COUNCIL 2020, FRIENDS OF STEVE",626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
cc9a5078-2b3c-40e3-94da-0e45545a5d69,e2ce84d2-ee0b-4851-b1d8-168a2f54a82b,Steve Madison,Councilmember,1464334,MADISON FOR CITY COUNCIL 2024; FRIENDS OF STEVE,MADISON FOR CITY COUNCIL 2024; FRIENDS OF STEVE,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d588ce71-5035-4d36-a8b1-00cedb7928fc,e2ce84d2-ee0b-4851-b1d8-168a2f54a82b,Steve Madison,Councilmember,1289559,"MADISON FOR YCCD BOARD OF TRUSTEES, STEVE","MADISON FOR COLLEGE BOARD OF TRUSTEES, STEVE",209,TERMINATED 01/31/2007,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0392938a-3358-4b37-88d2-cbc03d9ae2d5,1c1a6f49-b41b-4507-aa15-2eaf79d8240a,Steve Uhring,Council Member,1430818,UHRING CITY COUNCIL 2028; STEVE,UHRING CITY COUNCIL 2028; STEVE,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1fdafe40-7280-4808-82ad-5a02bd154484,7a52ea32-cd3d-4853-ba1e-7c51087d998f,Steven Llanusa,,1277932,"LLANUSA, COMMITTEE TO ELECT STEVEN","LLANUSA FOR CLAREMONT BOARD OF EDUCATION, 2009, COMMITTEE TO RE-ELECT STEVEN",909,TERMINATED 07/29/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
23a96ef5-461b-48e2-968e-57bef837ed71,7a52ea32-cd3d-4853-ba1e-7c51087d998f,Steven Llanusa,,1361108,"LLANUSA FOR CLAREMONT SCHOOL BOARD 2013, COMMITTEE TO ELECT STEVEN","LLANUSA FOR CLAREMONT SCHOOL BOARD 2013, COMMITTEE TO ELECT STEVEN",909,TERMINATED 01/30/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0db5bcb4-c570-406c-a02c-843ebcaf258b,7a52ea32-cd3d-4853-ba1e-7c51087d998f,Steven Llanusa,,1456489,LLANUSA FOR CLAREMONT UNIFIED SCHOOL BOARD TRUSTEE 2022; COMMITTEE TO ELECT STEVEN,LLANUSA FOR CLAREMONT UNIFIED SCHOOL BOARD TRUSTEE 2022; COMMITTEE TO ELECT STEVEN,909,TERMINATED 12/25/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
dcf51285-d4d3-436d-a3ab-9428ef899d2d,b13891ed-faa2-481b-b773-7d0f0c2f6bbf,Suely Saro,Councilmember,1437829,SARO FOR LONG BEACH CITY COUNCIL 2020 OFFICEHOLDER ACCOUNT; SUELY,SARO FOR LONG BEACH CITY COUNCIL 2020 OFFICEHOLDER ACCOUNT; SUELY,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
3448bd02-47b7-4166-acce-fcd8fd974e8d,b13891ed-faa2-481b-b773-7d0f0c2f6bbf,Suely Saro,Councilmember,1415954,SARO FOR LONG BEACH CITY COUNCIL 2020; SUELY,SARO FOR LONG BEACH CITY COUNCIL 2020; SUELY,562,TERMINATED 06/30/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b93aa5f0-8b65-471e-ab93-f2e2ec62aad2,b13891ed-faa2-481b-b773-7d0f0c2f6bbf,Suely Saro,Councilmember,1458520,SARO FOR LONG BEACH CITY COUNCIL 2024; SUELY,SARO FOR LONG BEACH CITY COUNCIL 2024; SUELY,562,TERMINATED 05/31/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
93f3b23e-eddd-4f49-a717-47e2e6ab47a9,555e463f-ad3c-4043-a9ed-c5ac16c8649f,Suzy Kim,,1488000,KIM FOR MAYOR 2026; COMMITTEE TO ELECT SUZY,KIM FOR MAYOR 2026; COMMITTEE TO ELECT SUZY,818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
7574c2de-beb5-4fa2-b99b-d51f8ef9ff4a,ea6f7109-6067-4a48-bbdf-2a8b9cffe05f,Tamala Takahashi,Mayor,1426418,TAKAHASHI FOR CITY COUNCIL 2020; TAMALA,TAKAHASHI FOR CITY COUNCIL 2020; TAMALA,916,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
02fbbecb-7a8d-4d3b-87ee-e8fa06d167ec,ea6f7109-6067-4a48-bbdf-2a8b9cffe05f,Tamala Takahashi,Mayor,1448296,TAKAHASHI FOR CITY COUNCIL 2022; TAMALA,TAKAHASHI FOR CITY COUNCIL 2022; TAMALA,916,TERMINATED 03/30/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1e3f0ea2-2f41-489f-89bf-e3b276993f94,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1280888,"LIEU FOR ASSEMBLY 2006, TED","LIEU FOR ASSEMBLY 2006, TED",818,TERMINATED 10/18/2008,40002:CONTROLLED,0:N/A,TED LIEU,"F460 x24, F497 x105",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TED LIEU (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x24, F497 x105."
c340dc92-720e-48e6-8367-d330c5608436,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1293239,"LIEU FOR ASSEMBLY 2008, TED","LIEU FOR ASSEMBLY 2008, TED",818,TERMINATED 12/31/2008,40002:CONTROLLED,0:N/A,TED LIEU,"F460 x20, F497 x101",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TED LIEU (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x20, F497 x101."
de4a8b8d-43a8-4ab1-9070-4ae0824c979b,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1277916,"LIEU FOR ASSEMBLY, TED","LIEU FOR ASSEMBLY, TED",818,TERMINATED 03/13/2007,40002:CONTROLLED,0:N/A,TED LIEU,"F460 x13, F497 x60",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TED LIEU (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x60."
e9fa9fe3-b806-43bf-8465-382ab2af20ad,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1314048,"LIEU 2010, FRIENDS OF TED","LIEU FOR ATTORNEY GENERAL 2010, TED",916,TERMINATED 12/31/2012,40002:CONTROLLED,0:N/A,TED LIEU; Ted W. Lieu,"F460 x22, F497 x112",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TED LIEU; Ted W. Lieu (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x22, F497 x112."
26b19f71-620c-42cb-b849-bb27d7d817b3,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1333752,"LIEU FOR STATE SENATE 2014, TED","LIEU FOR SENATE 2014, TED",323,TERMINATED 06/30/2016,40002:CONTROLLED,0:N/A,TED LIEU; Ted W. Lieu,"F460 x29, F497 x44",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TED LIEU; Ted W. Lieu (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x29, F497 x44."
bb2d8aad-7bda-471f-b801-726d64dc35d8,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1334437,"LIEU FOR STATE SENATE 2011, TED","LIEU FOR STATE SENATE 2011, TED",916,TERMINATED 12/31/2012,40002:CONTROLLED,0:N/A,TED LIEU; Ted W. Lieu,"F460 x14, F497 x64",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TED LIEU; Ted W. Lieu (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x14, F497 x64."
5e4bdce1-624b-4a4b-af5f-5106a00df547,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1237029,"LIEU, COMMITTEE TO ELECT TED","LIEU, COMMITTEE TO ELECT TED",818,TERMINATED 12/31/2004,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
71e85ba5-d92a-4c2a-84e7-b82328aeb92a,3a39c313-b994-447b-b3fd-592e4994769b,Ted W. Lieu,Representative,1249404,"LIEU, FRIENDS OF TED","LIEU, FRIENDS OF TED",818,TERMINATED 07/30/2005,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
702f4423-0b7d-4b40-8fc2-a0882853c6bb,9e7f9ff8-24d7-4ab3-b09b-c9adf823a602,Terry Ragins,,1236995,"RAGINS 2011 BOARD OF EDUCATION, COMMITTEE TO ELECT TERRY","RAGINS 2011 BOARD OF EDUCATION, COMMITTEE TO ELECT TERRY",310,TERMINATED 01/31/2012,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
3bb7336b-529e-4b09-8d02-c8f7547478d1,63dae673-c615-47b5-9ae1-6dab5a0cc6d0,Thomas Wong,Council Member,1452656,WONG FOR HAYWARD SCHOOL BOARD 2022; TOM,WONG FOR HAYWARD SCHOOL BOARD 2022; TOM,510,TERMINATED 03/26/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
