link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
4e4b237e-0d20-4dd7-941d-fb6edef86c8f,9fc809a1-6e91-46ea-9850-b815df5cfbb9,Rafael Limon,Bassett Unified,cal_access,1392511,LIMON FOR ASSEMBLY 2018,LIMON FOR ASSEMBLY 2018,916,TERMINATED 12/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1392511 ""LIMON FOR ASSEMBLY 2018"" -- a campaign for the State Assembly, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
da2316c9-64ac-44d0-a990-24033fb22e46,9fc809a1-6e91-46ea-9850-b815df5cfbb9,Rafael Limon,Bassett Unified,cal_access,1414193,LIMON FOR ASSEMBLY 2020,LIMON FOR ASSEMBLY 2020,916,TERMINATED 12/31/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1414193 ""LIMON FOR ASSEMBLY 2020"" -- a campaign for the State Assembly, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
2ee4a75e-57e6-4a1e-9b4a-9586545a4aec,9fc809a1-6e91-46ea-9850-b815df5cfbb9,Rafael Limon,Bassett Unified,cal_access,1421406,LIMON FOR SENATE 2020,LIMON FOR SENATE 2020,916,TERMINATED 12/31/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1421406 ""LIMON FOR SENATE 2020"" -- a campaign for the State Senate, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
2bed023e-029f-48aa-abd1-f6c0d8a5acb6,9fc809a1-6e91-46ea-9850-b815df5cfbb9,Rafael Limon,Bassett Unified,cal_access,1434494,LIMON FOR SENATE 2024,LIMON FOR SENATE 2024,916,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1434494 ""LIMON FOR SENATE 2024"" -- a campaign for the State Senate, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
8815d7c0-1c66-4a42-891e-fab153b8c0f5,9fc809a1-6e91-46ea-9850-b815df5cfbb9,Rafael Limon,Bassett Unified,cal_access,1477197,LIMON FOR SENATE 2024 OFFICEHOLDER ACCOUNT,LIMON FOR SENATE 2024 OFFICEHOLDER ACCOUNT,916,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1477197 ""LIMON FOR SENATE 2024 OFFICEHOLDER ACCOUNT"" -- a campaign for the State Senate, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
c7509ed5-51e2-4956-aa3d-058b72492377,9fc809a1-6e91-46ea-9850-b815df5cfbb9,Rafael Limon,Bassett Unified,cal_access,1479206,LIMON FOR STATE CONTROLLER 2030,LIMON FOR STATE CONTROLLER 2030,916,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1479206 ""LIMON FOR STATE CONTROLLER 2030"" -- a campaign for Controller, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
df6652ef-51a6-48cb-a15b-e9d6aa6f0347,3a2a57d8-5502-45ef-aece-3ed0ba1d1e53,Ramon Quintero,Paramount Unified,cal_access,1277902,QUINTERO FOR ASSEMBLY,QUINTERO FOR ASSEMBLY,213,TERMINATED 05/10/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1277902 ""QUINTERO FOR ASSEMBLY"" -- a campaign for the State Assembly, not for the Paramount Unified board; this row is a CA_0156 no-evidence Paramount Unified placeholder (deactivated)"
907b522f-34bb-4729-a4c9-de741b18828f,3a2a57d8-5502-45ef-aece-3ed0ba1d1e53,Ramon Quintero,Paramount Unified,cal_access,1287477,QUINTERO FOR COUNTY COMMITTEE,QUINTERO FOR COUNTY COMMITTEE,213,TERMINATED 12/31/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1287477 ""QUINTERO FOR COUNTY COMMITTEE"" -- a campaign for a party central committee, not for the Paramount Unified board; this row is a CA_0156 no-evidence Paramount Unified placeholder (deactivated)"
eb29471c-5189-46ba-ab7d-9d8b534b9d61,3a2a57d8-5502-45ef-aece-3ed0ba1d1e53,Ramon Quintero,Paramount Unified,cal_access,1329566,QUINTERO FOR COLLEGE BOARD 2010,QUINTERO FOR COLLEGE BOARD 2010,408,TERMINATED 02/06/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1329566 ""QUINTERO FOR COLLEGE BOARD 2010"" -- a campaign for a community college board, not for the Paramount Unified board; this row is a CA_0156 no-evidence Paramount Unified placeholder (deactivated)"
db826d36-c7ad-490e-a3f2-05da4621d469,3a2a57d8-5502-45ef-aece-3ed0ba1d1e53,Ramon Quintero,Paramount Unified,cal_access,1373920,"QUINTERO FOR LACCD BOARD OF TRUSTEES, 2015","QUINTERO FOR LACCD BOARD OF TRUSTEES, 2015",323,TERMINATED 03/03/2015,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1373920 ""QUINTERO FOR LACCD BOARD OF TRUSTEES, 2015"" -- a campaign for a community college board, not for the Paramount Unified board; this row is a CA_0156 no-evidence Paramount Unified placeholder (deactivated)"
a3ce5ca4-608f-4c97-96da-307b054e4648,3a2a57d8-5502-45ef-aece-3ed0ba1d1e53,Ramon Quintero,Paramount Unified,cal_access,1382103,QUINTERO FOR ASSEMBLY 2016,QUINTERO FOR ASSEMBLY 2016,408,TERMINATED 10/27/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1382103 ""QUINTERO FOR ASSEMBLY 2016"" -- a campaign for the State Assembly, not for the Paramount Unified board; this row is a CA_0156 no-evidence Paramount Unified placeholder (deactivated)"
6cf64fd7-0147-4593-a338-605128a7da9d,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1293790,SALDANA FOR STATE ASSEMBLY (2008),SALDANA FOR STATE ASSEMBLY (2008),619,TERMINATED 06/30/2009,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1293790 ""SALDANA FOR STATE ASSEMBLY (2008)"" -- a campaign for the State Assembly, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
b2f3796d-eb0d-4ff2-be42-b8df5e9db696,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1302086,"SALDANA, VICTOR FOR CITY COUNCIL","SALDANA, VICTOR FOR CITY COUNCIL",626,TERMINATED 07/03/2009,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1302086 ""SALDANA, VICTOR FOR CITY COUNCIL"" -- a campaign for a city council, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
fac359e7-1da0-46e5-a92a-9fb4008e299d,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1377773,SALDANA FOR SCHOOL BOARD 2015,SALDANA FOR SCHOOL BOARD 2015,626,TERMINATED 01/23/2016,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1377773 ""SALDANA FOR SCHOOL BOARD 2015"" -- an El Monte-area committee (filer area code 626; Jacqueline Saldana sits on Mountain View SD, El Monte); the Lynwood USD roster is complete from Dec 2015; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
8f14b5ac-cf0f-454b-8ccf-3700abd85ebf,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1405145,SALDANA FOR SUPERVISOR 2018; SAN DIEGANS OPPOSED TO HYPOCRISY & LORI,FLETCHER FOR SUPERVISOR 2018; SAN DIEGO STRONG IN SUPPORT OF NATHAN,619,TERMINATED 06/23/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1405145 ""FLETCHER FOR SUPERVISOR 2018; SAN DIEGO STRONG IN SUPPORT OF NATHAN"" (stored as ""SALDANA FOR SUPERVISOR 2018; SAN DIEGANS OPPOSED TO HYPOCRISY & LORI"") -- a campaign for a county board of supervisors, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
d84f0b02-2919-401d-ae34-462bdcc24c37,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1427486,SALDANA FOR SCHOOL BOARD 2020,SALDANA FOR SCHOOL BOARD 2020,562,TERMINATED 07/23/2021,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1427486 ""SALDANA FOR SCHOOL BOARD 2020"" -- the Nov 2020 LA County school candidates surnamed Saldana were Linda Salomon Saldana (Downey USD) and Jacqueline Saldana (Mountain View SD); none ran for Lynwood USD; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
e019bc8c-8693-4148-9163-b237a706f1e9,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1430356,SALDANA FOR MOUNTAIN VIEW SCHOOL BOARD 2020,SALDANA FOR MOUNTAIN VIEW SCHOOL BOARD 2020,626,TERMINATED 02/05/2021,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1430356 ""SALDANA FOR MOUNTAIN VIEW SCHOOL BOARD 2020"" -- a campaign for the board of a different school district, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
278b9126-f379-42c9-894b-eb20e833facf,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1446854,SALDANA FOR CITY COUNCIL 2022; SAN DIEGANS OPPOSED TO LORI,SALDANA FOR CITY COUNCIL 2022; SAN DIEGANS OPPOSED TO LORI,619,TERMINATED 05/16/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1446854 ""SALDANA FOR CITY COUNCIL 2022; SAN DIEGANS OPPOSED TO LORI"" -- a campaign for a city council, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
dbf9a88c-9463-434f-a2ab-9f466b96e974,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1474490,SALDANA FOR SCHOOL BOARD 2024,SALDANA FOR SCHOOL BOARD 2024,562,TERMINATED 12/04/2024,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1474490 ""SALDANA FOR SCHOOL BOARD 2024"" -- the Nov 2024 LA County school candidates surnamed Saldana were Linda Salomon Saldana (Downey USD) and Jacqueline Saldana (Mountain View SD); none ran for Lynwood USD; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
3ea36f69-fca3-4786-8ef1-edcf4d1a6b27,23b32605-c2be-473e-9dd6-4fc2974b80b6,Raul Saldana,Lynwood Unified,cal_access,1483732,SALDANA FOR CITY COUNCIL 2026,SALDANA FOR CITY COUNCIL 2026,510,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1483732 ""SALDANA FOR CITY COUNCIL 2026"" -- a campaign for a city council, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
79d931fa-ce5a-4e67-8293-b2f28c532f6b,04fcc309-611e-4678-808b-87ca80f95ac6,Roberta Bacon,Pomona Unified,cal_access,1451745,BACON FOR MPUSD BOARD OF ED 2022,BACON FOR MPUSD BOARD OF ED 2022,831,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1451745 ""BACON FOR MPUSD BOARD OF ED 2022"" -- a campaign for the board of a different school district, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
8718b521-5e4d-4dc8-b84b-abcd8f6aedeb,04fcc309-611e-4678-808b-87ca80f95ac6,Roberta Bacon,Pomona Unified,cal_access,1475210,SALWAN AND OPPOSING BACON FOR MAYOR 2024; PRESERVING AGRICULTURE IN ALAMEDA COUNTY SUPPORTING,SALWAN AND OPPOSING BACON FOR MAYOR 2024; PRESERVING AGRICULTURE IN ALAMEDA COUNTY SUPPORTING,408,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1475210 ""SALWAN AND OPPOSING BACON FOR MAYOR 2024; PRESERVING AGRICULTURE IN ALAMEDA COUNTY SUPPORTING"" -- a campaign for mayor, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
09f3d69d-28a8-47c2-99ad-b1a9de544e03,2000e3c6-9634-4591-97ce-ad9d21274e5e,Sheila Lichtblau,Bellflower Unified,cal_access,1384235,LICHTBLAU FOR JUDGE 2016; FRIENDS OF SHEILA,LICHTBLAU FOR JUDGE 2016; FRIENDS OF SHEILA,415,TERMINATED 12/31/2017,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1384235 ""LICHTBLAU FOR JUDGE 2016; FRIENDS OF SHEILA"" -- a campaign for a judgeship, not for the Bellflower Unified board; no evidence its candidate ever sought or held a Bellflower Unified seat; this row is a CA_0156 no-evidence Bellflower Unified placeholder (deactivated)"
b243eca1-742e-48b1-9248-f877f7034a78,49ff1385-476d-4bb3-9912-80202b106cbc,Shira Katz,Las Virgenes Unified,cal_access,1028745,"KATZ, COMMITTEE TO RE ELECT JUDGE JOSEPH A.","KATZ, COMMITTEE TO RE ELECT JUDGE JOSEPH A.",714,TERMINATED 12/01/1990,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1028745 ""KATZ, COMMITTEE TO RE ELECT JUDGE JOSEPH A."" -- a campaign for a judgeship, not for the Las Virgenes Unified board; this row is a CA_0156 no-evidence Las Virgenes Unified placeholder (deactivated)"
684527e0-3fb3-44e6-951a-934091df663e,49ff1385-476d-4bb3-9912-80202b106cbc,Shira Katz,Las Virgenes Unified,cal_access,1245634,KATZ FOR COUNCIL,KATZ FOR COUNCIL,510,TERMINATED 12/31/2003,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1245634 ""KATZ FOR COUNCIL"" -- a campaign for a city council, not for the Las Virgenes Unified board; this row is a CA_0156 no-evidence Las Virgenes Unified placeholder (deactivated)"
315b0816-2475-440a-9f6a-ed8429c7f7db,49ff1385-476d-4bb3-9912-80202b106cbc,Shira Katz,Las Virgenes Unified,cal_access,1382820,KATZ 2016; ELECT JUDGE,KATZ 2016; ELECT JUDGE,760,TERMINATED 12/05/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1382820 ""KATZ 2016; ELECT JUDGE"" -- a campaign for a judgeship, not for the Las Virgenes Unified board; this row is a CA_0156 no-evidence Las Virgenes Unified placeholder (deactivated)"
c7e02cca-1b65-4d16-822c-195c67b296ae,9163f6fc-8e93-4065-a49b-a009ff443477,Stacy Hollingsworth,Palos Verdes Peninsula Unified,cal_access,1239239,HOLLINGSWORTH FOR SENATE,HOLLINGSWORTH FOR SENATE,,TERMINATED 01/15/2004,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1239239 ""HOLLINGSWORTH FOR SENATE"" -- a campaign for the State Senate, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
8389edca-a978-41d9-a148-e26b56e83f31,9163f6fc-8e93-4065-a49b-a009ff443477,Stacy Hollingsworth,Palos Verdes Peninsula Unified,cal_access,1251235,HOLLINGSWORTH FOR SENATE 2006,HOLLINGSWORTH FOR SENATE 2006,916,TERMINATED 08/13/2007,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1251235 ""HOLLINGSWORTH FOR SENATE 2006"" -- a campaign for the State Senate, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
11caabd8-a2b3-4ace-a8b6-2cf748fbb90b,9163f6fc-8e93-4065-a49b-a009ff443477,Stacy Hollingsworth,Palos Verdes Peninsula Unified,cal_access,1285596,HOLLINGSWORTH FOR COLLEGE BOARD,HOLLINGSWORTH FOR COLLEGE BOARD,619,TERMINATED 03/31/2007,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1285596 ""HOLLINGSWORTH FOR COLLEGE BOARD"" -- a campaign for a community college board, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
f2930eed-53b9-45b2-a00b-95e1ac39eb67,f931ec44-44cb-443a-9995-f3e0867be886,Stephanie Juarez,Monrovia Unified,cal_access,1342549,JUAREZ FOR MAYOR 2011,JUAREZ FOR MAYOR 2011,310,TERMINATED 07/22/2013,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1342549 ""JUAREZ FOR MAYOR 2011"" -- a campaign for mayor, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
69cb7ee8-ff0e-4b2e-95e1-e8e8ed3caadc,f931ec44-44cb-443a-9995-f3e0867be886,Stephanie Juarez,Monrovia Unified,cal_access,1358112,JUAREZ FOR MAYOR 2013,JUAREZ FOR MAYOR 2013,310,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1358112 ""JUAREZ FOR MAYOR 2013"" -- a campaign for mayor, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
85b885b0-95eb-42d0-a7e3-dc2547ee079e,f931ec44-44cb-443a-9995-f3e0867be886,Stephanie Juarez,Monrovia Unified,cal_access,1361209,"JUAREZ FOR MAYOR 2013, HAWTHORNE RESIDENTS FOR GOOD GOVERNMENT PAC TO OPPOSE DANNY","JUAREZ FOR MAYOR 2013, HAWTHORNE RESIDENTS FOR GOOD GOVERNMENT PAC TO OPPOSE DANNY",310,TERMINATED 12/31/2013,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1361209 ""JUAREZ FOR MAYOR 2013, HAWTHORNE RESIDENTS FOR GOOD GOVERNMENT PAC TO OPPOSE DANNY"" -- a campaign for mayor, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
a66a6da3-d8d9-4f8f-b748-dad2e34b02c2,f931ec44-44cb-443a-9995-f3e0867be886,Stephanie Juarez,Monrovia Unified,cal_access,1406699,JUAREZ FOR SP CITY COUNCIL 2018,JUAREZ FOR SP CITY COUNCIL 2018,805,TERMINATED 12/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1406699 ""JUAREZ FOR SP CITY COUNCIL 2018"" -- a campaign for a city council, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
621f5109-b10f-471f-a2c1-67f7cd6dc2e6,f931ec44-44cb-443a-9995-f3e0867be886,Stephanie Juarez,Monrovia Unified,cal_access,1451621,BERNIER FOR CITY COUNCIL 2022; C MICHELLE JUAREZ,BERNIER FOR CITY COUNCIL 2024; C MICHELLE JUAREZ,714,TERMINATED 12/31/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1451621 ""BERNIER FOR CITY COUNCIL 2024; C MICHELLE JUAREZ"" (stored as ""BERNIER FOR CITY COUNCIL 2022; C MICHELLE JUAREZ"") -- a campaign for a city council, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
e5a0278f-fd88-4ad4-8765-619da13ccaad,96ee62ec-4a0d-4d02-8d2d-43b84f16a9de,Susan Craig,Palos Verdes Peninsula Unified,cal_access,1349234,CRAIG FOR CITY COUNCIL 2012,CRAIG FOR CITY COUNCIL 2012,714,TERMINATED 12/31/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1349234 ""CRAIG FOR CITY COUNCIL 2012"" -- a campaign for a city council, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
172a9d4b-9d53-4695-83f2-ab57206fda59,96ee62ec-4a0d-4d02-8d2d-43b84f16a9de,Susan Craig,Palos Verdes Peninsula Unified,cal_access,1370140,CRAIG FOR CITY COUNCIL 2014,CRAIG FOR CITY COUNCIL 2014,951,TERMINATED 11/08/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1370140 ""CRAIG FOR CITY COUNCIL 2014"" -- a campaign for a city council, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
dc5be2dc-c25d-4744-bb82-54ff67e50d29,96ee62ec-4a0d-4d02-8d2d-43b84f16a9de,Susan Craig,Palos Verdes Peninsula Unified,cal_access,1447223,SHORETTT AND OPPOSE CRAIG AND LASTER FOR CITY COUNCIL 2022; COMMITTEE FOR ETHICAL GOVERNMENT TO SUPPORT,SHORETTT AND OPPOSE CRAIG AND LASTER FOR CITY COUNCIL 2022; COMMITTEE FOR ETHICAL GOVERNMENT TO SUPPORT,909,TERMINATED 06/30/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1447223 ""SHORETTT AND OPPOSE CRAIG AND LASTER FOR CITY COUNCIL 2022; COMMITTEE FOR ETHICAL GOVERNMENT TO SUPPORT"" -- a campaign for a city council, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
0ef52f11-c9c1-444b-ba4f-b547e4111f89,96ee62ec-4a0d-4d02-8d2d-43b84f16a9de,Susan Craig,Palos Verdes Peninsula Unified,cal_access,1448526,GREIWE FOR MAYOR OF LOS ANGELES 2022; COMMON SENSE FOR CRAIG,GREIWE FOR MAYOR OF LOS ANGELES 2022; COMMON SENSE FOR CRAIG,310,TERMINATED 08/12/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1448526 ""GREIWE FOR MAYOR OF LOS ANGELES 2022; COMMON SENSE FOR CRAIG"" -- a campaign for mayor, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
d0611f2d-943d-462e-a329-9b18f1808716,96ee62ec-4a0d-4d02-8d2d-43b84f16a9de,Susan Craig,Palos Verdes Peninsula Unified,cal_access,1452831,CRAIG FOR TVUSD TRUSTEE AREA 1 2022,CRAIG FOR TVUSD TRUSTEE AREA 1 2022,562,TERMINATED 12/31/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1452831 ""CRAIG FOR TVUSD TRUSTEE AREA 1 2022"" -- a campaign for the board of a different school district, not for the Palos Verdes Peninsula Unified board; this row is a CA_0156 no-evidence Palos Verdes Peninsula Unified placeholder (deactivated)"
20e5f2ff-9ed0-4c35-a061-b106e552e6f0,699196f9-b15d-43e5-acd8-befdd2948793,Susan Herbers,Downey Unified,cal_access,1283573,"HERBERS, FRIENDS OF SUE","HERBERS, FRIENDS OF SUE",310,TERMINATED 01/30/2013,needs_research,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1283573 ""HERBERS, FRIENDS OF SUE"" -- Sue Herbers of Torrance (filer area code 310, South Bay; her 2020 committee is ""HERBERS FOR TORRANCE CITY COUNCIL 2020; SUE""); nothing ties her to Downey USD; this row is a CA_0156 no-evidence Downey Unified placeholder (deactivated)"
06378a7c-2a3f-4299-b18f-80bcc32d7468,699196f9-b15d-43e5-acd8-befdd2948793,Susan Herbers,Downey Unified,cal_access,1418683,HERBERS FOR TORRANCE CITY COUNCIL 2020; SUE,HERBERS FOR TORRANCE CITY COUNCIL 2020; SUE,562,TERMINATED 06/12/2020,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1418683 ""HERBERS FOR TORRANCE CITY COUNCIL 2020; SUE"" -- a campaign for a city council, not for the Downey Unified board; no evidence its candidate ever sought or held a Downey Unified seat; this row is a CA_0156 no-evidence Downey Unified placeholder (deactivated)"
f2359235-0a4d-4403-a3d3-85c976a280c4,f5bc9f89-8f84-4a76-bc7c-a7c05e01813e,Terri Apodaca,Norwalk-La Mirada Unified,cal_access,1424730,APODACA CITY OF GLENDORA CITY COUNCIL DIST 2 2020; GLENDORANS FOR MALISSA,APODACA CITY OF GLENDORA CITY COUNCIL DIST 2 2020; GLENDORANS FOR MALISSA,626,TERMINATED 02/28/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1424730 ""APODACA CITY OF GLENDORA CITY COUNCIL DIST 2 2020; GLENDORANS FOR MALISSA"" -- a campaign for a city council, not for the Norwalk-La Mirada Unified board; this row is a CA_0156 no-evidence Norwalk-La Mirada Unified placeholder (deactivated)"
de972d61-fe7e-4bfa-b2eb-4e15a0a3dbbe,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1059447,"NADER FOR ASSEMBLY, TIM","NADER FOR ASSEMBLY, TIM",970,TERMINATED 08/16/1993,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1059447 ""NADER FOR ASSEMBLY, TIM"" -- a campaign for the State Assembly, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
9a4eff3c-ac20-48f9-9f23-bb0dc3118f12,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1061961,"NADER, FRIENDS OF TIM","NADER, FRIENDS OF TIM",619,TERMINATED 03/28/1994,needs_research,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1061961 ""NADER, FRIENDS OF TIM"" -- Tim Nader of Chula Vista (filer area code 619; his other committees are Southwestern College board and judge); nothing ties him to Charter Oak USD; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
03e0abdc-a4c0-432b-a745-8da3fe3dc864,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1328122,"NADER FOR SOUTHWESTERN COLLEGE BOARD 2010, TIM","NADER FOR SOUTHWESTERN COLLEGE BOARD 2010, TIM",619,TERMINATED 01/24/2013,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1328122 ""NADER FOR SOUTHWESTERN COLLEGE BOARD 2010, TIM"" -- a campaign for a community college board, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
511c220e-afff-4e7e-9101-f2f7386e2e24,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1364306,"NADER FOR SOUTHWESTERN COLLEGE BOARD 2014, TIM","NADER FOR SOUTHWESTERN COLLEGE BOARD 2014, TIM",619,ACTIVE,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1364306 ""NADER FOR SOUTHWESTERN COLLEGE BOARD 2014, TIM"" -- a campaign for a community college board, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
